data;dia;hora;titulo;descricao;local
01/05/2025;quinta-feira;;DIA DO TRABALHO - FERIADO;;
02/05/2025;sexta-feira;;EMENDA DO FERIADO;;
02/05/2025;sexta-feira;;Início do 2º Trimestre;;
04/05/2025;-;;SEMANAS DE REUNIÃO COM OS RESPONSÁVEIS;;
06/05/2025;terça-feira;;DIA DA MATEMÁTICA;;
07/05/2025;quarta-feira;;APRESENTAÇÃO EM HOMENAGEM ÀS MÃES;;
09/05/2025;sexta-feira;;Dia de Brincarmos com água (se o tempo estiver bom);;
10/05/2025;sábado;;DIA DA COZINHEIRA;;
11/05/2025;domingo;;DIA DAS MÃES;;
19/05/2025;segunda-feira;;DIA DA FÍSICA;;
20/05/2025;terça-feira;;Trazer: 2 ou 3 folhas PEQUENAS; pode ser de planta ou árvore que encontrem caídas no chão de diferentes formas e cores; para realizarmos atividade da apostila.
21/04/2025;segunda-feira;;TIRADENTES - FERIADO / DIA MUNDIAL DA CRIATIVIDADE E INOVAÇÃO;;
20/05/2025;terça-feira;;DIA DO PEDAGOGO;;
21/05/2025;quarta-feira;;DIA DO PROFISSIONAL DE LETRAS / DIA INTERNACIONAL DO CHÁ;;
22/05/2025;quinta-feira;;DIA DO ABRAÇO;;
28/05/2025;quarta-feira;;DIA MUNDIAL DO BRINCAR;;
29/05/2025;quinta-feira;;DIA DO GEÓGRAFO;;
30/05/2025;sexta-feira;;DIA MUNDIAL DA BATATA FRITA;;
